countrycode,country,region,year,gdppc,pop
SVK,Slovakia,Eastern Europe,1438,,
SVK,Slovakia,Eastern Europe,1439,,
SVK,Slovakia,Eastern Europe,1440,,
SVK,Slovakia,Eastern Europe,1441,,
SVK,Slovakia,Eastern Europe,1442,,
SVK,Slovakia,Eastern Europe,1443,,
SVK,Slovakia,Eastern Europe,1444,,
SVK,Slovakia,Eastern Europe,1445,,
SVK,Slovakia,Eastern Europe,1446,,
SVK,Slovakia,Eastern Europe,1447,,
SVK,Slovakia,Eastern Europe,1448,,
SVK,Slovakia,Eastern Europe,1449,,
SVK,Slovakia,Eastern Europe,1450,,
SVK,Slovakia,Eastern Europe,1451,,
SVK,Slovakia,Eastern Europe,1452,,
SVK,Slovakia,Eastern Europe,1453,,
SVK,Slovakia,Eastern Europe,1454,,
SVK,Slovakia,Eastern Europe,1455,,
SVK,Slovakia,Eastern Europe,1456,,
SVK,Slovakia,Eastern Europe,1457,,
SVK,Slovakia,Eastern Europe,1458,,
SVK,Slovakia,Eastern Europe,1459,,
SVK,Slovakia,Eastern Europe,1460,,
SVK,Slovakia,Eastern Europe,1461,,
SVK,Slovakia,Eastern Europe,1462,,
SVK,Slovakia,Eastern Europe,1463,,
SVK,Slovakia,Eastern Europe,1464,,
SVK,Slovakia,Eastern Europe,1465,,
SVK,Slovakia,Eastern Europe,1466,,
SVK,Slovakia,Eastern Europe,1467,,
SVK,Slovakia,Eastern Europe,1468,,
SVK,Slovakia,Eastern Europe,1469,,
SVK,Slovakia,Eastern Europe,1470,,
SVK,Slovakia,Eastern Europe,1471,,
SVK,Slovakia,Eastern Europe,1472,,
SVK,Slovakia,Eastern Europe,1473,,
SVK,Slovakia,Eastern Europe,1474,,
SVK,Slovakia,Eastern Europe,1475,,
SVK,Slovakia,Eastern Europe,1476,,
SVK,Slovakia,Eastern Europe,1477,,
SVK,Slovakia,Eastern Europe,1478,,
SVK,Slovakia,Eastern Europe,1479,,
SVK,Slovakia,Eastern Europe,1480,,
SVK,Slovakia,Eastern Europe,1481,,
SVK,Slovakia,Eastern Europe,1482,,
SVK,Slovakia,Eastern Europe,1483,,
SVK,Slovakia,Eastern Europe,1484,,
SVK,Slovakia,Eastern Europe,1485,,
SVK,Slovakia,Eastern Europe,1486,,
SVK,Slovakia,Eastern Europe,1487,,
SVK,Slovakia,Eastern Europe,1488,,
SVK,Slovakia,Eastern Europe,1489,,
SVK,Slovakia,Eastern Europe,1490,,
SVK,Slovakia,Eastern Europe,1491,,
SVK,Slovakia,Eastern Europe,1492,,
SVK,Slovakia,Eastern Europe,1493,,
SVK,Slovakia,Eastern Europe,1494,,
SVK,Slovakia,Eastern Europe,1495,,
SVK,Slovakia,Eastern Europe,1496,,
SVK,Slovakia,Eastern Europe,1497,,
SVK,Slovakia,Eastern Europe,1498,,
SVK,Slovakia,Eastern Europe,1499,,
SVK,Slovakia,Eastern Europe,1500,,
SVK,Slovakia,Eastern Europe,1501,,
SVK,Slovakia,Eastern Europe,1502,,
SVK,Slovakia,Eastern Europe,1503,,
SVK,Slovakia,Eastern Europe,1504,,
SVK,Slovakia,Eastern Europe,1505,,
SVK,Slovakia,Eastern Europe,1506,,
SVK,Slovakia,Eastern Europe,1507,,
SVK,Slovakia,Eastern Europe,1508,,
SVK,Slovakia,Eastern Europe,1509,,
SVK,Slovakia,Eastern Europe,1510,,
SVK,Slovakia,Eastern Europe,1511,,
SVK,Slovakia,Eastern Europe,1512,,
SVK,Slovakia,Eastern Europe,1513,,
SVK,Slovakia,Eastern Europe,1514,,
SVK,Slovakia,Eastern Europe,1515,,
SVK,Slovakia,Eastern Europe,1516,,
SVK,Slovakia,Eastern Europe,1517,,
SVK,Slovakia,Eastern Europe,1518,,
SVK,Slovakia,Eastern Europe,1519,,
SVK,Slovakia,Eastern Europe,1520,,
SVK,Slovakia,Eastern Europe,1521,,
SVK,Slovakia,Eastern Europe,1522,,
SVK,Slovakia,Eastern Europe,1523,,
SVK,Slovakia,Eastern Europe,1524,,
SVK,Slovakia,Eastern Europe,1525,,
SVK,Slovakia,Eastern Europe,1526,,
SVK,Slovakia,Eastern Europe,1527,,
SVK,Slovakia,Eastern Europe,1528,,
SVK,Slovakia,Eastern Europe,1529,,
SVK,Slovakia,Eastern Europe,1530,,
SVK,Slovakia,Eastern Europe,1531,,
SVK,Slovakia,Eastern Europe,1532,,
SVK,Slovakia,Eastern Europe,1533,,
SVK,Slovakia,Eastern Europe,1534,,
SVK,Slovakia,Eastern Europe,1535,,
SVK,Slovakia,Eastern Europe,1536,,
SVK,Slovakia,Eastern Europe,1537,,
SVK,Slovakia,Eastern Europe,1538,,
SVK,Slovakia,Eastern Europe,1539,,
SVK,Slovakia,Eastern Europe,1540,,
SVK,Slovakia,Eastern Europe,1541,,
SVK,Slovakia,Eastern Europe,1542,,
SVK,Slovakia,Eastern Europe,1543,,
SVK,Slovakia,Eastern Europe,1544,,
SVK,Slovakia,Eastern Europe,1545,,
SVK,Slovakia,Eastern Europe,1546,,
SVK,Slovakia,Eastern Europe,1547,,
SVK,Slovakia,Eastern Europe,1548,,
SVK,Slovakia,Eastern Europe,1549,,
SVK,Slovakia,Eastern Europe,1550,,
SVK,Slovakia,Eastern Europe,1551,,
SVK,Slovakia,Eastern Europe,1552,,
SVK,Slovakia,Eastern Europe,1553,,
SVK,Slovakia,Eastern Europe,1554,,
SVK,Slovakia,Eastern Europe,1555,,
SVK,Slovakia,Eastern Europe,1556,,
SVK,Slovakia,Eastern Europe,1557,,
SVK,Slovakia,Eastern Europe,1558,,
SVK,Slovakia,Eastern Europe,1559,,
SVK,Slovakia,Eastern Europe,1560,,
SVK,Slovakia,Eastern Europe,1561,,
SVK,Slovakia,Eastern Europe,1562,,
SVK,Slovakia,Eastern Europe,1563,,
SVK,Slovakia,Eastern Europe,1564,,
SVK,Slovakia,Eastern Europe,1565,,
SVK,Slovakia,Eastern Europe,1566,,
SVK,Slovakia,Eastern Europe,1567,,
SVK,Slovakia,Eastern Europe,1568,,
SVK,Slovakia,Eastern Europe,1569,,
SVK,Slovakia,Eastern Europe,1570,,
SVK,Slovakia,Eastern Europe,1571,,
SVK,Slovakia,Eastern Europe,1572,,
SVK,Slovakia,Eastern Europe,1573,,
SVK,Slovakia,Eastern Europe,1574,,
SVK,Slovakia,Eastern Europe,1575,,
SVK,Slovakia,Eastern Europe,1576,,
SVK,Slovakia,Eastern Europe,1577,,
SVK,Slovakia,Eastern Europe,1578,,
SVK,Slovakia,Eastern Europe,1579,,
SVK,Slovakia,Eastern Europe,1580,,
SVK,Slovakia,Eastern Europe,1581,,
SVK,Slovakia,Eastern Europe,1582,,
SVK,Slovakia,Eastern Europe,1583,,
SVK,Slovakia,Eastern Europe,1584,,
SVK,Slovakia,Eastern Europe,1585,,
SVK,Slovakia,Eastern Europe,1586,,
SVK,Slovakia,Eastern Europe,1587,,
SVK,Slovakia,Eastern Europe,1588,,
SVK,Slovakia,Eastern Europe,1589,,
SVK,Slovakia,Eastern Europe,1590,,
SVK,Slovakia,Eastern Europe,1591,,
SVK,Slovakia,Eastern Europe,1592,,
SVK,Slovakia,Eastern Europe,1593,,
SVK,Slovakia,Eastern Europe,1594,,
SVK,Slovakia,Eastern Europe,1595,,
SVK,Slovakia,Eastern Europe,1596,,
SVK,Slovakia,Eastern Europe,1597,,
SVK,Slovakia,Eastern Europe,1598,,
SVK,Slovakia,Eastern Europe,1599,,
SVK,Slovakia,Eastern Europe,1600,,
SVK,Slovakia,Eastern Europe,1601,,
SVK,Slovakia,Eastern Europe,1602,,
SVK,Slovakia,Eastern Europe,1603,,
SVK,Slovakia,Eastern Europe,1604,,
SVK,Slovakia,Eastern Europe,1605,,
SVK,Slovakia,Eastern Europe,1606,,
SVK,Slovakia,Eastern Europe,1607,,
SVK,Slovakia,Eastern Europe,1608,,
SVK,Slovakia,Eastern Europe,1609,,
SVK,Slovakia,Eastern Europe,1610,,
SVK,Slovakia,Eastern Europe,1611,,
SVK,Slovakia,Eastern Europe,1612,,
SVK,Slovakia,Eastern Europe,1613,,
SVK,Slovakia,Eastern Europe,1614,,
SVK,Slovakia,Eastern Europe,1615,,
SVK,Slovakia,Eastern Europe,1616,,
SVK,Slovakia,Eastern Europe,1617,,
SVK,Slovakia,Eastern Europe,1618,,
SVK,Slovakia,Eastern Europe,1619,,
SVK,Slovakia,Eastern Europe,1620,,
SVK,Slovakia,Eastern Europe,1621,,
SVK,Slovakia,Eastern Europe,1622,,
SVK,Slovakia,Eastern Europe,1623,,
SVK,Slovakia,Eastern Europe,1624,,
SVK,Slovakia,Eastern Europe,1625,,
SVK,Slovakia,Eastern Europe,1626,,
SVK,Slovakia,Eastern Europe,1627,,
SVK,Slovakia,Eastern Europe,1628,,
SVK,Slovakia,Eastern Europe,1629,,
SVK,Slovakia,Eastern Europe,1630,,
SVK,Slovakia,Eastern Europe,1631,,
SVK,Slovakia,Eastern Europe,1632,,
SVK,Slovakia,Eastern Europe,1633,,
SVK,Slovakia,Eastern Europe,1634,,
SVK,Slovakia,Eastern Europe,1635,,
SVK,Slovakia,Eastern Europe,1636,,
SVK,Slovakia,Eastern Europe,1637,,
SVK,Slovakia,Eastern Europe,1638,,
SVK,Slovakia,Eastern Europe,1639,,
SVK,Slovakia,Eastern Europe,1640,,
SVK,Slovakia,Eastern Europe,1641,,
SVK,Slovakia,Eastern Europe,1642,,
SVK,Slovakia,Eastern Europe,1643,,
SVK,Slovakia,Eastern Europe,1644,,
SVK,Slovakia,Eastern Europe,1645,,
SVK,Slovakia,Eastern Europe,1646,,
SVK,Slovakia,Eastern Europe,1647,,
SVK,Slovakia,Eastern Europe,1648,,
SVK,Slovakia,Eastern Europe,1649,,
SVK,Slovakia,Eastern Europe,1650,,
SVK,Slovakia,Eastern Europe,1651,,
SVK,Slovakia,Eastern Europe,1652,,
SVK,Slovakia,Eastern Europe,1653,,
SVK,Slovakia,Eastern Europe,1654,,
SVK,Slovakia,Eastern Europe,1655,,
SVK,Slovakia,Eastern Europe,1656,,
SVK,Slovakia,Eastern Europe,1657,,
SVK,Slovakia,Eastern Europe,1658,,
SVK,Slovakia,Eastern Europe,1659,,
SVK,Slovakia,Eastern Europe,1660,,
SVK,Slovakia,Eastern Europe,1661,,
SVK,Slovakia,Eastern Europe,1662,,
SVK,Slovakia,Eastern Europe,1663,,
SVK,Slovakia,Eastern Europe,1664,,
SVK,Slovakia,Eastern Europe,1665,,
SVK,Slovakia,Eastern Europe,1666,,
SVK,Slovakia,Eastern Europe,1667,,
SVK,Slovakia,Eastern Europe,1668,,
SVK,Slovakia,Eastern Europe,1669,,
SVK,Slovakia,Eastern Europe,1670,,
SVK,Slovakia,Eastern Europe,1671,,
SVK,Slovakia,Eastern Europe,1672,,
SVK,Slovakia,Eastern Europe,1673,,
SVK,Slovakia,Eastern Europe,1674,,
SVK,Slovakia,Eastern Europe,1675,,
SVK,Slovakia,Eastern Europe,1676,,
SVK,Slovakia,Eastern Europe,1677,,
SVK,Slovakia,Eastern Europe,1678,,
SVK,Slovakia,Eastern Europe,1679,,
SVK,Slovakia,Eastern Europe,1680,,
SVK,Slovakia,Eastern Europe,1681,,
SVK,Slovakia,Eastern Europe,1682,,
SVK,Slovakia,Eastern Europe,1683,,
SVK,Slovakia,Eastern Europe,1684,,
SVK,Slovakia,Eastern Europe,1685,,
SVK,Slovakia,Eastern Europe,1686,,
SVK,Slovakia,Eastern Europe,1687,,
SVK,Slovakia,Eastern Europe,1688,,
SVK,Slovakia,Eastern Europe,1689,,
SVK,Slovakia,Eastern Europe,1690,,
SVK,Slovakia,Eastern Europe,1691,,
SVK,Slovakia,Eastern Europe,1692,,
SVK,Slovakia,Eastern Europe,1693,,
SVK,Slovakia,Eastern Europe,1694,,
SVK,Slovakia,Eastern Europe,1695,,
SVK,Slovakia,Eastern Europe,1696,,
SVK,Slovakia,Eastern Europe,1697,,
SVK,Slovakia,Eastern Europe,1698,,
SVK,Slovakia,Eastern Europe,1699,,
SVK,Slovakia,Eastern Europe,1700,,
SVK,Slovakia,Eastern Europe,1701,,
SVK,Slovakia,Eastern Europe,1702,,
SVK,Slovakia,Eastern Europe,1703,,
SVK,Slovakia,Eastern Europe,1704,,
SVK,Slovakia,Eastern Europe,1705,,
SVK,Slovakia,Eastern Europe,1706,,
SVK,Slovakia,Eastern Europe,1707,,
SVK,Slovakia,Eastern Europe,1708,,
SVK,Slovakia,Eastern Europe,1709,,
SVK,Slovakia,Eastern Europe,1710,,
SVK,Slovakia,Eastern Europe,1711,,
SVK,Slovakia,Eastern Europe,1712,,
SVK,Slovakia,Eastern Europe,1713,,
SVK,Slovakia,Eastern Europe,1714,,
SVK,Slovakia,Eastern Europe,1715,,
SVK,Slovakia,Eastern Europe,1716,,
SVK,Slovakia,Eastern Europe,1717,,
SVK,Slovakia,Eastern Europe,1718,,
SVK,Slovakia,Eastern Europe,1719,,
SVK,Slovakia,Eastern Europe,1720,,
SVK,Slovakia,Eastern Europe,1721,,
SVK,Slovakia,Eastern Europe,1722,,
SVK,Slovakia,Eastern Europe,1723,,
SVK,Slovakia,Eastern Europe,1724,,
SVK,Slovakia,Eastern Europe,1725,,
SVK,Slovakia,Eastern Europe,1726,,
SVK,Slovakia,Eastern Europe,1727,,
SVK,Slovakia,Eastern Europe,1728,,
SVK,Slovakia,Eastern Europe,1729,,
SVK,Slovakia,Eastern Europe,1730,,
SVK,Slovakia,Eastern Europe,1731,,
SVK,Slovakia,Eastern Europe,1732,,
SVK,Slovakia,Eastern Europe,1733,,
SVK,Slovakia,Eastern Europe,1734,,
SVK,Slovakia,Eastern Europe,1735,,
SVK,Slovakia,Eastern Europe,1736,,
SVK,Slovakia,Eastern Europe,1737,,
SVK,Slovakia,Eastern Europe,1738,,
SVK,Slovakia,Eastern Europe,1739,,
SVK,Slovakia,Eastern Europe,1740,,
SVK,Slovakia,Eastern Europe,1741,,
SVK,Slovakia,Eastern Europe,1742,,
SVK,Slovakia,Eastern Europe,1743,,
SVK,Slovakia,Eastern Europe,1744,,
SVK,Slovakia,Eastern Europe,1745,,
SVK,Slovakia,Eastern Europe,1746,,
SVK,Slovakia,Eastern Europe,1747,,
SVK,Slovakia,Eastern Europe,1748,,
SVK,Slovakia,Eastern Europe,1749,,
SVK,Slovakia,Eastern Europe,1750,,
SVK,Slovakia,Eastern Europe,1751,,
SVK,Slovakia,Eastern Europe,1752,,
SVK,Slovakia,Eastern Europe,1753,,
SVK,Slovakia,Eastern Europe,1754,,
SVK,Slovakia,Eastern Europe,1755,,
SVK,Slovakia,Eastern Europe,1756,,
SVK,Slovakia,Eastern Europe,1757,,
SVK,Slovakia,Eastern Europe,1758,,
SVK,Slovakia,Eastern Europe,1759,,
SVK,Slovakia,Eastern Europe,1760,,
SVK,Slovakia,Eastern Europe,1761,,
SVK,Slovakia,Eastern Europe,1762,,
SVK,Slovakia,Eastern Europe,1763,,
SVK,Slovakia,Eastern Europe,1764,,
SVK,Slovakia,Eastern Europe,1765,,
SVK,Slovakia,Eastern Europe,1766,,
SVK,Slovakia,Eastern Europe,1767,,
SVK,Slovakia,Eastern Europe,1768,,
SVK,Slovakia,Eastern Europe,1769,,
SVK,Slovakia,Eastern Europe,1770,,
SVK,Slovakia,Eastern Europe,1771,,
SVK,Slovakia,Eastern Europe,1772,,
SVK,Slovakia,Eastern Europe,1773,,
SVK,Slovakia,Eastern Europe,1774,,
SVK,Slovakia,Eastern Europe,1775,,
SVK,Slovakia,Eastern Europe,1776,,
SVK,Slovakia,Eastern Europe,1777,,
SVK,Slovakia,Eastern Europe,1778,,
SVK,Slovakia,Eastern Europe,1779,,
SVK,Slovakia,Eastern Europe,1780,,
SVK,Slovakia,Eastern Europe,1781,,
SVK,Slovakia,Eastern Europe,1782,,
SVK,Slovakia,Eastern Europe,1783,,
SVK,Slovakia,Eastern Europe,1784,,
SVK,Slovakia,Eastern Europe,1785,,
SVK,Slovakia,Eastern Europe,1786,,
SVK,Slovakia,Eastern Europe,1787,,
SVK,Slovakia,Eastern Europe,1788,,
SVK,Slovakia,Eastern Europe,1789,,
SVK,Slovakia,Eastern Europe,1790,,
SVK,Slovakia,Eastern Europe,1791,,
SVK,Slovakia,Eastern Europe,1792,,
SVK,Slovakia,Eastern Europe,1793,,
SVK,Slovakia,Eastern Europe,1794,,
SVK,Slovakia,Eastern Europe,1795,,
SVK,Slovakia,Eastern Europe,1796,,
SVK,Slovakia,Eastern Europe,1797,,
SVK,Slovakia,Eastern Europe,1798,,
SVK,Slovakia,Eastern Europe,1799,,
SVK,Slovakia,Eastern Europe,1800,,
SVK,Slovakia,Eastern Europe,1801,,
SVK,Slovakia,Eastern Europe,1802,,
SVK,Slovakia,Eastern Europe,1803,,
SVK,Slovakia,Eastern Europe,1804,,
SVK,Slovakia,Eastern Europe,1805,,
SVK,Slovakia,Eastern Europe,1806,,
SVK,Slovakia,Eastern Europe,1807,,
SVK,Slovakia,Eastern Europe,1808,,
SVK,Slovakia,Eastern Europe,1809,,
SVK,Slovakia,Eastern Europe,1810,,
SVK,Slovakia,Eastern Europe,1811,,
SVK,Slovakia,Eastern Europe,1812,,
SVK,Slovakia,Eastern Europe,1813,,
SVK,Slovakia,Eastern Europe,1814,,
SVK,Slovakia,Eastern Europe,1815,,
SVK,Slovakia,Eastern Europe,1816,,
SVK,Slovakia,Eastern Europe,1817,,
SVK,Slovakia,Eastern Europe,1818,,
SVK,Slovakia,Eastern Europe,1819,,
SVK,Slovakia,Eastern Europe,1820,,
SVK,Slovakia,Eastern Europe,1821,,
SVK,Slovakia,Eastern Europe,1822,,
SVK,Slovakia,Eastern Europe,1823,,
SVK,Slovakia,Eastern Europe,1824,,
SVK,Slovakia,Eastern Europe,1825,,
SVK,Slovakia,Eastern Europe,1826,,
SVK,Slovakia,Eastern Europe,1827,,
SVK,Slovakia,Eastern Europe,1828,,
SVK,Slovakia,Eastern Europe,1829,,
SVK,Slovakia,Eastern Europe,1830,,
SVK,Slovakia,Eastern Europe,1831,,
SVK,Slovakia,Eastern Europe,1832,,
SVK,Slovakia,Eastern Europe,1833,,
SVK,Slovakia,Eastern Europe,1834,,
SVK,Slovakia,Eastern Europe,1835,,
SVK,Slovakia,Eastern Europe,1836,,
SVK,Slovakia,Eastern Europe,1837,,
SVK,Slovakia,Eastern Europe,1838,,
SVK,Slovakia,Eastern Europe,1839,,
SVK,Slovakia,Eastern Europe,1840,,
SVK,Slovakia,Eastern Europe,1841,,
SVK,Slovakia,Eastern Europe,1842,,
SVK,Slovakia,Eastern Europe,1843,,
SVK,Slovakia,Eastern Europe,1844,,
SVK,Slovakia,Eastern Europe,1845,,
SVK,Slovakia,Eastern Europe,1846,,
SVK,Slovakia,Eastern Europe,1847,,
SVK,Slovakia,Eastern Europe,1848,,
SVK,Slovakia,Eastern Europe,1849,,
SVK,Slovakia,Eastern Europe,1850,,
SVK,Slovakia,Eastern Europe,1851,,
SVK,Slovakia,Eastern Europe,1852,,
SVK,Slovakia,Eastern Europe,1853,,
SVK,Slovakia,Eastern Europe,1854,,
SVK,Slovakia,Eastern Europe,1855,,
SVK,Slovakia,Eastern Europe,1856,,
SVK,Slovakia,Eastern Europe,1857,,
SVK,Slovakia,Eastern Europe,1858,,
SVK,Slovakia,Eastern Europe,1859,,
SVK,Slovakia,Eastern Europe,1860,,
SVK,Slovakia,Eastern Europe,1861,,
SVK,Slovakia,Eastern Europe,1862,,
SVK,Slovakia,Eastern Europe,1863,,
SVK,Slovakia,Eastern Europe,1864,,
SVK,Slovakia,Eastern Europe,1865,,
SVK,Slovakia,Eastern Europe,1866,,
SVK,Slovakia,Eastern Europe,1867,,
SVK,Slovakia,Eastern Europe,1868,,
SVK,Slovakia,Eastern Europe,1869,,
SVK,Slovakia,Eastern Europe,1870,,
SVK,Slovakia,Eastern Europe,1871,,
SVK,Slovakia,Eastern Europe,1872,,
SVK,Slovakia,Eastern Europe,1873,,
SVK,Slovakia,Eastern Europe,1874,,
SVK,Slovakia,Eastern Europe,1875,,
SVK,Slovakia,Eastern Europe,1876,,
SVK,Slovakia,Eastern Europe,1877,,
SVK,Slovakia,Eastern Europe,1878,,
SVK,Slovakia,Eastern Europe,1879,,
SVK,Slovakia,Eastern Europe,1880,,
SVK,Slovakia,Eastern Europe,1881,,
SVK,Slovakia,Eastern Europe,1882,,
SVK,Slovakia,Eastern Europe,1883,,
SVK,Slovakia,Eastern Europe,1884,,
SVK,Slovakia,Eastern Europe,1885,,
SVK,Slovakia,Eastern Europe,1886,,
SVK,Slovakia,Eastern Europe,1887,,
SVK,Slovakia,Eastern Europe,1888,,
SVK,Slovakia,Eastern Europe,1889,,
SVK,Slovakia,Eastern Europe,1890,,
SVK,Slovakia,Eastern Europe,1891,,
SVK,Slovakia,Eastern Europe,1892,,
SVK,Slovakia,Eastern Europe,1893,,
SVK,Slovakia,Eastern Europe,1894,,
SVK,Slovakia,Eastern Europe,1895,,
SVK,Slovakia,Eastern Europe,1896,,
SVK,Slovakia,Eastern Europe,1897,,
SVK,Slovakia,Eastern Europe,1898,,
SVK,Slovakia,Eastern Europe,1899,,
SVK,Slovakia,Eastern Europe,1900,,
SVK,Slovakia,Eastern Europe,1901,,
SVK,Slovakia,Eastern Europe,1902,,
SVK,Slovakia,Eastern Europe,1903,,
SVK,Slovakia,Eastern Europe,1904,,
SVK,Slovakia,Eastern Europe,1905,,
SVK,Slovakia,Eastern Europe,1906,,
SVK,Slovakia,Eastern Europe,1907,,
SVK,Slovakia,Eastern Europe,1908,,
SVK,Slovakia,Eastern Europe,1909,,
SVK,Slovakia,Eastern Europe,1910,,
SVK,Slovakia,Eastern Europe,1911,,
SVK,Slovakia,Eastern Europe,1912,,
SVK,Slovakia,Eastern Europe,1913,,
SVK,Slovakia,Eastern Europe,1914,,
SVK,Slovakia,Eastern Europe,1915,,
SVK,Slovakia,Eastern Europe,1916,,
SVK,Slovakia,Eastern Europe,1917,,
SVK,Slovakia,Eastern Europe,1918,,
SVK,Slovakia,Eastern Europe,1919,,
SVK,Slovakia,Eastern Europe,1920,,
SVK,Slovakia,Eastern Europe,1921,,
SVK,Slovakia,Eastern Europe,1922,,
SVK,Slovakia,Eastern Europe,1923,,
SVK,Slovakia,Eastern Europe,1924,,
SVK,Slovakia,Eastern Europe,1925,,
SVK,Slovakia,Eastern Europe,1926,,
SVK,Slovakia,Eastern Europe,1927,,
SVK,Slovakia,Eastern Europe,1928,,
SVK,Slovakia,Eastern Europe,1929,,
SVK,Slovakia,Eastern Europe,1930,,
SVK,Slovakia,Eastern Europe,1931,,
SVK,Slovakia,Eastern Europe,1932,,
SVK,Slovakia,Eastern Europe,1933,,
SVK,Slovakia,Eastern Europe,1934,,
SVK,Slovakia,Eastern Europe,1935,,
SVK,Slovakia,Eastern Europe,1936,,
SVK,Slovakia,Eastern Europe,1937,,
SVK,Slovakia,Eastern Europe,1938,,
SVK,Slovakia,Eastern Europe,1939,,
SVK,Slovakia,Eastern Europe,1940,,
SVK,Slovakia,Eastern Europe,1941,,
SVK,Slovakia,Eastern Europe,1942,,
SVK,Slovakia,Eastern Europe,1943,,
SVK,Slovakia,Eastern Europe,1944,,
SVK,Slovakia,Eastern Europe,1945,,
SVK,Slovakia,Eastern Europe,1946,,
SVK,Slovakia,Eastern Europe,1947,,
SVK,Slovakia,Eastern Europe,1948,,
SVK,Slovakia,Eastern Europe,1949,,
SVK,Slovakia,Eastern Europe,1950,,3463
SVK,Slovakia,Eastern Europe,1951,,3509
SVK,Slovakia,Eastern Europe,1952,,3558
SVK,Slovakia,Eastern Europe,1953,,3599
SVK,Slovakia,Eastern Europe,1954,,3661
SVK,Slovakia,Eastern Europe,1955,,3727
SVK,Slovakia,Eastern Europe,1956,,3787
SVK,Slovakia,Eastern Europe,1957,,3844
SVK,Slovakia,Eastern Europe,1958,,3900
SVK,Slovakia,Eastern Europe,1959,,3946
SVK,Slovakia,Eastern Europe,1960,,3994
SVK,Slovakia,Eastern Europe,1961,,4192
SVK,Slovakia,Eastern Europe,1962,,4237
SVK,Slovakia,Eastern Europe,1963,,4282
SVK,Slovakia,Eastern Europe,1964,,4326
SVK,Slovakia,Eastern Europe,1965,,4370
SVK,Slovakia,Eastern Europe,1966,,4409
SVK,Slovakia,Eastern Europe,1967,,4442
SVK,Slovakia,Eastern Europe,1968,,4472
SVK,Slovakia,Eastern Europe,1969,,4478
SVK,Slovakia,Eastern Europe,1970,,4524
SVK,Slovakia,Eastern Europe,1971,,4557
SVK,Slovakia,Eastern Europe,1972,,4593
SVK,Slovakia,Eastern Europe,1973,,4637
SVK,Slovakia,Eastern Europe,1974,,4682
SVK,Slovakia,Eastern Europe,1975,,4730
SVK,Slovakia,Eastern Europe,1976,,4779
SVK,Slovakia,Eastern Europe,1977,,4828
SVK,Slovakia,Eastern Europe,1978,,4876
SVK,Slovakia,Eastern Europe,1979,,4923
SVK,Slovakia,Eastern Europe,1980,,4966
SVK,Slovakia,Eastern Europe,1981,,5014
SVK,Slovakia,Eastern Europe,1982,,5048
SVK,Slovakia,Eastern Europe,1983,,5081
SVK,Slovakia,Eastern Europe,1984,,5114
SVK,Slovakia,Eastern Europe,1985,11815,5145
SVK,Slovakia,Eastern Europe,1986,12242,5172
SVK,Slovakia,Eastern Europe,1987,12473,5199
SVK,Slovakia,Eastern Europe,1988,12659,5223
SVK,Slovakia,Eastern Europe,1989,12734,5245
SVK,Slovakia,Eastern Europe,1990,12374,5263
SVK,Slovakia,Eastern Europe,1991,10537,5248
SVK,Slovakia,Eastern Europe,1992,9839,5272
SVK,Slovakia,Eastern Europe,1993,10481,5289
SVK,Slovakia,Eastern Europe,1994,11064,5311
SVK,Slovakia,Eastern Europe,1995,11874,5328
SVK,Slovakia,Eastern Europe,1996,12623,5338
SVK,Slovakia,Eastern Europe,1997,13335,5348
SVK,Slovakia,Eastern Europe,1998,13822,5355
SVK,Slovakia,Eastern Europe,1999,13750,5360
SVK,Slovakia,Eastern Europe,2000,13905,5365
SVK,Slovakia,Eastern Europe,2001,14362,5344
SVK,Slovakia,Eastern Europe,2002,14985,5343
SVK,Slovakia,Eastern Europe,2003,15773,5343
SVK,Slovakia,Eastern Europe,2004,16571,5346
SVK,Slovakia,Eastern Europe,2005,17650,5351
SVK,Slovakia,Eastern Europe,2006,19099,5355
SVK,Slovakia,Eastern Europe,2007,21110,5361
SVK,Slovakia,Eastern Europe,2008,22232,5370
SVK,Slovakia,Eastern Europe,2009,20953,5382
SVK,Slovakia,Eastern Europe,2010,21941,5394
SVK,Slovakia,Eastern Europe,2011,22483,5362
SVK,Slovakia,Eastern Europe,2012,22745,5370
SVK,Slovakia,Eastern Europe,2013,22861,5377
SVK,Slovakia,Eastern Europe,2014,23453,5382
SVK,Slovakia,Eastern Europe,2015,24648,5386
SVK,Slovakia,Eastern Europe,2016,25088,5395
SVK,Slovakia,Eastern Europe,2017,25789,5402
SVK,Slovakia,Eastern Europe,2018,26791,5410
SVK,Slovakia,Eastern Europe,2019,27429,5417
SVK,Slovakia,Eastern Europe,2020,26468,5424
SVK,Slovakia,Eastern Europe,2021,27366,5404
SVK,Slovakia,Eastern Europe,2022,27519,5464
SVN,Slovenia,Eastern Europe,1,,
SVN,Slovenia,Eastern Europe,730,,
SVN,Slovenia,Eastern Europe,1000,,
SVN,Slovenia,Eastern Europe,1090,,
SVN,Slovenia,Eastern Europe,1150,,
SVN,Slovenia,Eastern Europe,1252,,
SVN,Slovenia,Eastern Europe,1253,,
SVN,Slovenia,Eastern Europe,1254,,
SVN,Slovenia,Eastern Europe,1255,,
SVN,Slovenia,Eastern Europe,1256,,
SVN,Slovenia,Eastern Europe,1257,,
SVN,Slovenia,Eastern Europe,1258,,
SVN,Slovenia,Eastern Europe,1259,,
